ticker,role,label,as_of,filing_date,form,filing_id,CCE,cce_raw,cue_weight,severity_hits,numeric_hits,pair_count
BBBY,distressed,1,2022-12-20,2022-11-01,10-Q,BBBY-2022-12-20-000-X07,1.0,1.0,1.07,2,1,2
BBBY,distressed,1,2022-12-20,2022-11-06,10-Q,BBBY-2022-11-20-000-X02,1.0,1.0,1.07,1,1,2
BBBY,distressed,1,2022-12-20,2022-11-08,10-Q,BBBY-2022-12-20-000-X06,0.9800965274695111,0.9900482637347556,1.07,2,1,2
BBBY,distressed,1,2022-12-20,2022-11-13,10-Q,BBBY-2022-11-20-000-X01,1.0,1.0,1.07,1,1,2
BBBY,distressed,1,2022-12-20,2022-11-15,10-Q,BBBY-2022-12-20-000-X05,1.0,1.0,1.07,2,1,2
BBBY,distressed,1,2022-12-20,2022-11-20,10-Q,BBBY-2022-11-20-000-X00,1.0,1.0,1.07,1,1,2
BBBY,distressed,1,2022-12-20,2022-11-22,10-Q,BBBY-2022-12-20-000-X04,0.9913505026596122,0.9956752513298062,1.07,2,1,2
BBBY,distressed,1,2022-12-20,2022-11-29,10-Q,BBBY-2022-12-20-000-X03,1.0,1.0,1.07,2,1,2
BBBY,distressed,1,2022-12-20,2022-12-06,10-Q,BBBY-2022-12-20-000-X02,0.9900851075649969,0.9950425537824985,1.07,2,1,2
BBBY,distressed,1,2022-12-20,2022-12-13,10-Q,BBBY-2022-12-20-000-X01,1.0,1.0,1.07,2,1,2
BBBY,distressed,1,2022-12-20,2022-12-20,10-Q,BBBY-2022-12-20-000-X00,1.0,1.0,1.07,2,1,2
MPW,distressed,1,2023-05-15,2023-01-16,10-Q,MPW-2023-05-15-000-X17,1.0,1.0,1.3599999999999999,4,1,2
MPW,distressed,1,2023-05-15,2023-01-23,10-Q,MPW-2023-05-15-000-X16,1.0,1.0,1.3599999999999999,4,1,2
MPW,distressed,1,2023-05-15,2023-01-30,10-Q,MPW-2023-05-15-000-X15,0.9844483851815882,0.9922241925907941,1.3599999999999999,4,1,2
MPW,distressed,1,2023-05-15,2023-02-06,10-Q,MPW-2023-05-15-000-X14,1.0,1.0,1.3599999999999999,4,1,2
MPW,distressed,1,2023-05-15,2023-02-13,10-Q,MPW-2023-05-15-000-X13,1.0,1.0,1.3599999999999999,4,1,2
MPW,distressed,1,2023-05-15,2023-02-20,10-Q,MPW-2023-05-15-000-X12,1.0,1.0,1.3599999999999999,4,1,2
MPW,distressed,1,2023-05-15,2023-02-27,10-Q,MPW-2023-05-15-000-X11,0.985741046262297,0.9928705231311484,1.3599999999999999,4,1,2
MPW,distressed,1,2023-05-15,2023-03-06,10-Q,MPW-2023-05-15-000-X10,0.9869705357537486,0.9934852678768743,1.3599999999999999,4,1,2
MPW,distressed,1,2023-05-15,2023-03-13,10-Q,MPW-2023-05-15-000-X09,1.0,1.0,1.3599999999999999,4,1,2
MPW,distressed,1,2023-05-15,2023-03-20,10-Q,MPW-2023-05-15-000-X08,0.9802954248592313,0.9901477124296156,1.3599999999999999,4,1,2
MPW,distressed,1,2023-05-15,2023-03-27,10-Q,MPW-2023-05-15-000-X07,1.0,1.0,1.3599999999999999,4,1,2
MPW,distressed,1,2023-05-15,2023-04-03,10-Q,MPW-2023-05-15-000-X06,1.0,1.0,1.3599999999999999,4,1,2
MPW,distressed,1,2023-05-15,2023-04-10,10-Q,MPW-2023-05-15-000-X05,0.9993053365636508,0.9996526682818254,1.3599999999999999,4,1,2
MPW,distressed,1,2023-05-15,2023-04-17,10-Q,MPW-2023-05-15-000-X04,1.0,1.0,1.3599999999999999,4,1,2
MPW,distressed,1,2023-05-15,2023-04-24,10-Q,MPW-2023-05-15-000-X03,1.0,1.0,1.3599999999999999,4,1,2
MPW,distressed,1,2023-05-15,2023-05-01,10-Q,MPW-2023-05-15-000-X02,1.0,1.0,1.3599999999999999,4,1,2
MPW,distressed,1,2023-05-15,2023-05-08,10-Q,MPW-2023-05-15-000-X01,1.0,1.0,1.3599999999999999,4,1,2
MPW,distressed,1,2023-05-15,2023-05-15,10-Q,MPW-2023-05-15-000-X00,1.0,1.0,1.3599999999999999,4,1,2
UPST,distressed,1,2023-07-20,2023-02-21,10-Q,UPST-2023-06-20-000-X17,0.8041748781849422,0.752487185172401,1.07,0,1,2
UPST,distressed,1,2023-07-20,2023-02-28,10-Q,UPST-2023-06-20-000-X16,0.7995230971186309,0.7501612946392454,1.07,0,1,2
UPST,distressed,1,2023-07-20,2023-03-07,10-Q,UPST-2023-06-20-000-X15,0.8005291086708256,0.7506643004153427,1.07,0,1,2
UPST,distressed,1,2023-07-20,2023-03-14,10-Q,UPST-2023-06-20-000-X14,0.7914884504209377,0.7461439712903988,1.07,0,1,2
UPST,distressed,1,2023-07-20,2023-03-21,10-Q,UPST-2023-06-20-000-X13,0.8107791394364684,0.7557893157981642,1.07,0,1,2
UPST,distressed,1,2023-07-20,2023-03-23,10-Q,UPST-2023-07-20-000-X17,0.997383144867131,0.9986915724335655,1.07,1,1,2
UPST,distressed,1,2023-07-20,2023-03-28,10-Q,UPST-2023-06-20-000-X12,0.8122530332676478,0.7565262627137539,1.07,0,1,2
UPST,distressed,1,2023-07-20,2023-03-30,10-Q,UPST-2023-07-20-000-X16,1.0,1.0,1.07,1,1,2
UPST,distressed,1,2023-07-20,2023-04-04,10-Q,UPST-2023-06-20-000-X11,0.8306014984877995,0.7657004953238297,1.07,0,1,2
UPST,distressed,1,2023-07-20,2023-04-06,10-Q,UPST-2023-07-20-000-X15,1.0,1.0,1.07,1,1,2
UPST,distressed,1,2023-07-20,2023-04-11,10-Q,UPST-2023-06-20-000-X10,0.8264707670916139,0.763635129625737,1.07,0,1,2
UPST,distressed,1,2023-07-20,2023-04-13,10-Q,UPST-2023-07-20-000-X14,1.0,1.0,1.07,1,1,2
UPST,distressed,1,2023-07-20,2023-04-18,10-Q,UPST-2023-06-20-000-X09,0.8564463735680202,0.77862293286394,1.07,0,1,2
UPST,distressed,1,2023-07-20,2023-04-20,10-Q,UPST-2023-07-20-000-X13,0.9904055968056749,0.9952027984028374,1.07,1,1,2
UPST,distressed,1,2023-07-20,2023-04-25,10-Q,UPST-2023-06-20-000-X08,0.8454594995659459,0.7731294958629029,1.07,0,1,2
UPST,distressed,1,2023-07-20,2023-04-27,10-Q,UPST-2023-07-20-000-X12,0.9975578380763005,0.9987789190381503,1.07,1,1,2
UPST,distressed,1,2023-07-20,2023-05-02,10-Q,UPST-2023-06-20-000-X07,0.8760174816014445,0.7884084868806522,1.07,0,1,2
UPST,distressed,1,2023-07-20,2023-05-04,10-Q,UPST-2023-07-20-000-X11,1.0,1.0,1.07,1,1,2
UPST,distressed,1,2023-07-20,2023-05-09,10-Q,UPST-2023-06-20-000-X06,0.7713226609059717,0.7360610765329159,1.07,0,1,2
UPST,distressed,1,2023-07-20,2023-05-11,10-Q,UPST-2023-07-20-000-X10,1.0,1.0,1.07,1,1,2
UPST,distressed,1,2023-07-20,2023-05-16,10-Q,UPST-2023-06-20-000-X05,0.8512408339426645,0.7760201630512622,1.07,0,1,2
UPST,distressed,1,2023-07-20,2023-05-18,10-Q,UPST-2023-07-20-000-X09,1.0,1.0,1.07,1,1,2
UPST,distressed,1,2023-07-20,2023-05-23,10-Q,UPST-2023-06-20-000-X04,0.8165602642245543,0.7586798781922071,1.07,0,1,2
UPST,distressed,1,2023-07-20,2023-05-25,10-Q,UPST-2023-07-20-000-X08,1.0,1.0,1.07,1,1,2
UPST,distressed,1,2023-07-20,2023-05-30,10-Q,UPST-2023-06-20-000-X03,0.8015833448694198,0.7511914185146399,1.07,0,1,2
UPST,distressed,1,2023-07-20,2023-06-01,10-Q,UPST-2023-07-20-000-X07,1.0,1.0,1.07,1,1,2
UPST,distressed,1,2023-07-20,2023-06-06,10-Q,UPST-2023-06-20-000-X02,0.8167963469034349,0.7587979195316474,1.07,0,1,2
UPST,distressed,1,2023-07-20,2023-06-08,10-Q,UPST-2023-07-20-000-X06,1.0,1.0,1.07,1,1,2
UPST,distressed,1,2023-07-20,2023-06-13,10-Q,UPST-2023-06-20-000-X01,0.7735540036750055,0.7371767479174327,1.07,0,1,2
UPST,distressed,1,2023-07-20,2023-06-15,10-Q,UPST-2023-07-20-000-X05,1.0,1.0,1.07,1,1,2
UPST,distressed,1,2023-07-20,2023-06-20,10-Q,UPST-2023-06-20-000-X00,0.808045698228949,0.7544225951944045,1.07,0,1,2
UPST,distressed,1,2023-07-20,2023-06-22,10-Q,UPST-2023-07-20-000-X04,0.9987054803555687,0.9993527401777844,1.07,1,1,2
UPST,distressed,1,2023-07-20,2023-06-29,10-Q,UPST-2023-07-20-000-X03,1.0,1.0,1.07,1,1,2
UPST,distressed,1,2023-07-20,2023-07-06,10-Q,UPST-2023-07-20-000-X02,0.9966867214389015,0.9983433607194507,1.07,1,1,2
UPST,distressed,1,2023-07-20,2023-07-13,10-Q,UPST-2023-07-20-000-X01,1.0,1.0,1.07,1,1,2
UPST,distressed,1,2023-07-20,2023-07-20,10-Q,UPST-2023-07-20-000-X00,1.0,1.0,1.07,1,1,2
